profile,priority,payment_method,day_type,n_obs,fit_type,fit_kernel,fit_bandwidth,fit_distribution,fit_params,fit_kl,fit_hellinger,fit_error,fit_metric_delta,kde_support,kde_probs
deal_hunter,no_priority,ALL,ALL,237136,parametric,,,nbinom,"{""n"": 2.5137135763451393, ""p"": 0.14350145492627311}",0.00946408891070116,0.06514226419824082,,0.08284256704161888,,
deal_hunter,pregnant,ALL,ALL,5900,parametric,,,nbinom,"{""n"": 2.619451126880715, ""p"": 0.1505244565398083}",0.01663056463427461,0.07859111912407175,,0.019175716155757496,,
deal_hunter,reduced_mobility,ALL,ALL,2184,parametric,,,nbinom,"{""n"": 2.4860336624931416, ""p"": 0.14844630660407584}",0.023946887429522758,0.0923236248886334,,0.08269537646625236,,
deal_hunter,senior,ALL,ALL,11316,parametric,,,nbinom,"{""n"": 2.6025826092695636, ""p"": 0.16324401865631774}",0.014936073170632846,0.07734309248787426,,0.02347911775477766,,
express_basket,no_priority,ALL,ALL,371914,parametric,,,nbinom,"{""n"": 3.0498195681111993, ""p"": 0.27610604876456923}",0.024432827837950328,0.10472743122891795,,0.028721440006587242,,
express_basket,pregnant,ALL,ALL,9378,parametric,,,nbinom,"{""n"": 3.042995241986746, ""p"": 0.2752240083436425}",0.025976107402060345,0.10679167454438379,,0.11999093585423852,,
express_basket,reduced_mobility,ALL,ALL,3684,parametric,,,nbinom,"{""n"": 3.0129205820068643, ""p"": 0.2846226328805793}",0.03600736478182805,0.12186073185732195,,0.11767679294730075,,
express_basket,senior,ALL,ALL,19206,parametric,,,nbinom,"{""n"": 3.111416121800075, ""p"": 0.3010655595097759}",0.03130184513045078,0.11694660474483294,,0.1221135926249648,,
family_cart,no_priority,ALL,ALL,196100,parametric,,,nbinom,"{""n"": 6.009512903102397, ""p"": 0.0698829943943532}",0.000926483516174967,0.015546036135535792,,0.001129915106933519,,
family_cart,pregnant,ALL,ALL,4807,kde,exponential,0.08,,,0.01711673838459662,0.06531892925998341,,-0.00911260096410519,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","[1.6694935706763244e-15, 4.835369881487663e-12, 5.122467128661888e-10, 1.4004727122928812e-08, 1.8228032773590043e-07, 1.4836249571653746e-06, 8.733980361391748e-06, 4.05620224708415e-05, 0.0001571714317748417, 7.919202938133104e-05, 0.00014270092875164124, 0.0003650346333533727, 0.00044127058844120734, 0.000493848019124554, 0.0007409856076223282, 0.0011379536511435975, 0.0013608200847510482, 0.0013495823303036787, 0.0011636369685454869, 0.0012181124835898788, 0.0013972870997898544, 0.0016609633898092074, 0.002005569451537596, 0.002329975106721725, 0.0026662719088989717, 0.0028376773216913474, 0.003194204876022647, 0.003601483058660981, 0.004127764810885667, 0.004393561476400466, 0.004766207871849796, 0.005154890928572065, 0.00573739111054979, 0.0060701323401610215, 0.006368307838479534, 0.006776465770499545, 0.007180081219647212, 0.007531039835373571, 0.007762507108863458, 0.007912049061851603, 0.008201796772420496, 0.00847127113845301, 0.008637790499417878, 0.008863705699103148, 0.009028906001711188, 0.009261871123672718, 0.009526986995248085, 0.009723960949515931, 0.010010283950518967, 0.010209828647778819, 0.010393796002802663, 0.010598717179709515, 0.010881007908636933, 0.011169447472959606, 0.011401998548127167, 0.0115110565442197, 0.011654522580050754, 0.011689307018217066, 0.011824669366359904, 0.01194852161884029, 0.011969770458554864, 0.011983026177379454, 0.0120308808242489, 0.012088446568093469, 0.012126034829005376, 0.012123902392678403, 0.012019146754169594, 0.011893841440312723, 0.01180056433843848, 0.01166722933696887, 0.011525109840487342, 0.011414881572416716, 0.011343525753821436, 0.011306461713701303, 0.01128296467091885, 0.011260205682121018, 0.011160254743728679, 0.01105545301073376, 0.010995982899215896, 0.010941835539103403, 0.010886445609329994, 0.010814042173505631, 0.010747777076020029, 0.010653417879474684, 0.010526083764439899, 0.01039598279029012, 0.010308145765670748, 0.010203600380614984, 0.010097761615207144, 0.0099725705624278, 0.00980704646608725, 0.009627383856890052, 0.00946136577805693, 0.009275833195383503, 0.00911930787059278, 0.008952269366079922, 0.008762131069553822, 0.008567423614748292, 0.00835534632508979, 0.008146357881809167, 0.007933972722248614, 0.00772463971870903, 0.007518267329655865, 0.007326873899470422, 0.007153012188161516, 0.0069818836992472525, 0.006819619977976979, 0.006688846008882548, 0.00655076844358752, 0.0064147491117936975, 0.006268423930020961, 0.006152043713816332, 0.006045030688487878, 0.005928162696608012, 0.005783263872041192, 0.005636526672412103, 0.00548638965866771, 0.0053266666187078105, 0.005160633950944608, 0.004998101366417152, 0.0048327773468284175, 0.004671831026335939, 0.004522070685133229, 0.004379440572206194, 0.0042464302917344775, 0.004109071624093629, 0.003982384638598267, 0.0038409230232639225, 0.0036976527098897863, 0.0035744657475880112, 0.0034600170653952614, 0.003349236656102101, 0.0032465511847502558, 0.0031489733612478314, 0.003042994249696088, 0.0029386037779715736, 0.0028331599810742, 0.002729272444314674, 0.0026294324958925958, 0.0025310574609220867, 0.002439886745830525, 0.002353363329729632, 0.0022674965251100834, 0.0021800616319006274, 0.0020951193710655185, 0.002016554849576011, 0.0019435967789212154, 0.0018755478428211182, 0.0018147064831005406, 0.0017618664122854232, 0.0017149834578659119, 0.0016636975679675747, 0.001616153981188945, 0.0015705541331918827, 0.0015224843966363346, 0.0014703852898198767, 0.0014153808957192416, 0.0013546205940235105, 0.0013020668424508362, 0.001254610429880815, 0.0012093052361964217, 0.001168299520535868, 0.0011251072516164885, 0.0010783405147937709, 0.0010338159145288827, 0.0009923993226739433, 0.0009526055734741639, 0.0009118674881484516, 0.0008722715006365992, 0.0008335749144365791, 0.0007966611550327917, 0.0007623868826708727, 0.0007315873974374729, 0.0007018607153101353, 0.0006740894587555689, 0.000647032112669518, 0.000620536709800972, 0.0005954856472326998, 0.0005717193772952617, 0.0005480872686786864, 0.0005274515313168204, 0.0005086539886504742, 0.0004915589458817015, 0.0004731636592973747, 0.00045437052258402255, 0.00043604652178454075, 0.00041902840991175883, 0.0004022887259157619, 0.00038665823229900746, 0.00037294184503366946, 0.00036103228294420394, 0.0003464264462011385, 0.00033087851297033743, 0.00031693939512569076, 0.000301948789759423, 0.0002884109515983567, 0.00027623591803492255, 0.00026451333847254006, 0.0002540070584200536, 0.0002446467078303416, 0.0002355644578310829, 0.0002275155995535921, 0.00021965669067631146, 0.00021117370640453203, 0.00020359688827820946, 0.00019687708243667322, 0.0001894536195546659, 0.0001828186986475686, 0.00017693035027904045, 0.00017175049396533852, 0.00016578557314654886, 0.00015975642806382348, 0.000154360155830614, 0.00014956404661809443, 0.00014533836529863936, 0.0001402639409837482, 0.00013503348753860902, 0.00012963377035749802, 0.0001247285805706212, 0.00012029125702584816, 0.00011629739170389908, 0.00011272466953802923, 0.00010955272158630621, 0.00010546861782692455, 0.00010176310813268306, 9.778101424799282e-05, 9.414677581761928e-05, 9.021748433007307e-05, 8.660731063020495e-05, 8.268512184926524e-05, 7.905492456828531e-05, 7.509690354422907e-05, 7.1405019303224e-05, 6.796331806374402e-05, 6.475698701543519e-05, 6.177227377677668e-05, 5.8996412036203065e-05, 5.641755288481798e-05, 5.402470139012897e-05, 5.180765799758053e-05, 4.9756964381101644e-05, 4.7863853395152206e-05, 4.6120202809323716e-05, 4.4518492532746165e-05, 4.305176505948053e-05, 4.171358888795493e-05, 4.049802468747112e-05, 3.939959400325189e-05, 3.841325030823321e-05, 3.753435222509976e-05, 3.675863875642933e-05, 3.5571032575987754e-05, 3.4483948693839925e-05, 3.3492844673187105e-05, 3.259351988478161e-05, 3.178209457267219e-05, 3.105499044642802e-05, 3.0408912688681333e-05, 2.9840833275405476e-05, 2.9347975514354227e-05, 2.89277997142611e-05, 2.857798990422607e-05, 2.8296441528753722e-05, 2.7149849264169684e-05, 2.607636228776149e-05, 2.5072296639351286e-05, 2.413420810684198e-05, 2.3258877494232394e-05, 2.244329689553384e-05, 2.1684656904018023e-05, 2.0980334691395935e-05, 2.032788289643528e-05, 1.9725019266878408e-05, 1.9169617002718464e-05, 1.86596957526101e-05, 1.7767376979927842e-05, 1.6920727935840844e-05, 1.6117258819023574e-05, 1.535462381499016e-05, 1.4630612295541377e-05, 1.394314058485573e-05, 1.3290244253902895e-05, 1.2670070907571932e-05, 1.2080873431418789e-05, 1.1521003667271356e-05, 1.098890648908206e-05, 1.0483114252420361e-05, 1.0002241592851683e-05, 9.54498055016377e-06, 9.110095997000196e-06, 8.696421351934449e-06, 8.30285455839378e-06, 7.928354312111635e-06, 7.5719365209740335e-06, 7.232670982217954e-06, 6.9096782629658135e-06, 6.602126771019302e-06, 6.309230003726746e-06, 6.030243963546464e-06, 5.764464729697295e-06, 5.511226175990769e-06, 5.269897825600796e-06, 5.039882834137142e-06, 4.820616092960648e-06, 4.611562445209263e-06, 4.412215007496677e-06, 4.222093590707624e-06, 4.040743213741827e-06, 3.867732704458228e-06, 3.702653382444418e-06, 3.5451178185821177e-06, 3.394758666705101e-06, 3.251227562946712e-06, 3.1141940886558533e-06, 2.9833447930243336e-06, 2.85838227181265e-06, 2.7390242987910002e-06, 2.6250030067253846e-06, 2.516064114940177e-06, 2.4119662006725846e-06, 2.31248001161078e-06, 2.217387817169775e-06, 2.12648279621063e-06, 2.0395684590520578e-06, 1.956458101756069e-06, 1.8769742907937056e-06, 1.8009483763135889e-06, 1.7282200323449303e-06, 1.6586368223687505e-06, 1.5920537887862031e-06, 1.5283330649027926e-06, 1.4673435081305394e-06, 1.4089603531886616e-06, 1.3530648841571476e-06, 1.299544124305704e-06, 1.2482905426858313e-06, 1.1992017765338355e-06, 1.1521803685891534e-06, 1.1071335184859424e-06, 1.0639728474253153e-06, 1.0226141753828032e-06, 9.829773101489626e-07, 9.449858475428565e-07, 9.085669821763175e-07]"
