method,profile,priority,payment_method,day_type,n_obs,distribution,params,ks_pvalue,ks_statistic,aic,bic,log_likelihood,x_seconds,density
param,deal_hunter,no_priority,card,tipo_1,35473,weibull_min,"[0.9891478775373662, 0.0, 299.46888702120475]",0.927451701207358,0.0028906102215087714,475811.2006797402,475836.63026110834,-237902.6003398701,,
param,deal_hunter,no_priority,card,tipo_2,125493,weibull_min,"[1.0013873410880825, 0.0, 300.9467397118822]",0.9805413836926057,0.0013217148676671897,1683205.1642798337,1683234.384295611,-841599.5821399168,,
param,deal_hunter,no_priority,card,tipo_3,16002,genpareto,"[-0.0007292219528476436, 0.0, 301.7157320567617]",0.9873498139023864,0.003548531730306559,214713.02812997936,214736.06953695958,-107353.51406498968,,
param,deal_hunter,no_priority,cash,tipo_1,11531,gamma,"[0.9924655584066234, 0.0, 301.80476570057385]",0.9309557074087748,0.00502974779151541,154572.11012068114,154594.16850370046,-77283.05506034057,,
param,deal_hunter,no_priority,cash,tipo_2,41519,weibull_min,"[0.991168501043537, 0.0, 297.44575585901214]",0.9904800656828221,0.002151376165008323,556274.3265231848,556300.2282424831,-278134.1632615924,,
param,deal_hunter,no_priority,cash,tipo_3,5187,genpareto,"[-0.010005844509034694, 0.0, 304.57261972266883]",0.8707894918622212,0.008230121535117596,69604.16557830307,69623.82731062613,-34799.08278915154,,
param,deal_hunter,pregnant,card,tipo_1,925,genpareto,"[-0.005470187656998684, 0.0, 255.41824462336913]",0.9947951785643516,0.013581261982323456,12100.249403065962,12114.7387842785,-6047.124701532981,,
param,deal_hunter,pregnant,card,tipo_2,3335,genpareto,"[-0.009397604267007007, 0.0, 254.15963058408425]",0.9930819837990443,0.007358340041562772,43551.529017494526,43569.86570136958,-21772.764508747263,,
param,deal_hunter,pregnant,card,tipo_3,461,gamma,"[0.9232198656246032, 0.0, 251.43666612021767]",0.7467897402264361,0.03124459639960915,5948.445873495185,5960.846067624175,-2971.2229367475925,,
param,deal_hunter,pregnant,cash,tipo_1,210,gamma,"[1.1677216686463372, 0.0, 222.9768538436159]",0.7870245367025014,0.04431252670580643,2759.052021634632,2769.0933442267847,-1376.526010817316,,
param,deal_hunter,pregnant,cash,tipo_2,853,gamma,"[0.9864699342468137, 0.0, 249.37933655841292]",0.6865056847102122,0.024281532154375535,11104.029066361294,11118.275345003769,-5549.014533180647,,
param,deal_hunter,pregnant,cash,tipo_3,108,weibull_min,"[1.0105709866601635, 0.0, 258.8521346616228]",0.8941857814756147,0.05399536900823554,1421.2332397971634,1429.279633478536,-707.6166198985817,,
param,deal_hunter,reduced_mobility,card,tipo_1,340,genpareto,"[-0.07813763749877259, 0.0, 247.904287330422]",0.7102570011956699,0.03751769012524131,4381.735492604861,4393.222329457692,-2187.8677463024305,,
param,deal_hunter,reduced_mobility,card,tipo_2,1034,weibull_min,"[1.036230945369173, 0.0, 242.91621632793]",0.9547209694573328,0.015808649039286804,13401.300071196812,13416.123641362017,-6697.650035598406,,
param,deal_hunter,reduced_mobility,card,tipo_3,165,genpareto,"[-0.06491462391490041, 0.0, 299.4654772044513]",0.3444422229458025,0.07190569389895507,2196.237915660944,2205.555752082646,-1095.118957830472,,
param,deal_hunter,reduced_mobility,cash,tipo_1,136,gamma,"[0.9211334949031436, 0.0, 294.86073224327566]",0.9407100758689453,0.044372866624921015,1801.769485595566,1810.507450252774,-897.884742797783,,
param,deal_hunter,reduced_mobility,cash,tipo_2,414,genpareto,"[0.014800517942816161, 0.0, 271.8193097577447]",0.8527037854878234,0.02952034573029605,5487.308736000683,5499.386333922159,-2740.6543680003415,,
param,deal_hunter,reduced_mobility,cash,tipo_3,59,lognorm,"[1.0575178391385465, 0.0, 149.81710141706918]",0.786491365742987,0.08246227614183033,771.1448347262893,777.3774470580065,-382.57241736314467,,
param,deal_hunter,senior,card,tipo_1,1698,genpareto,"[-0.01948482388803916, 0.0, 273.2519480776037]",0.8955072081931359,0.01385843365079989,22388.728460413302,22405.040079513918,-11191.364230206651,,
param,deal_hunter,senior,card,tipo_2,5320,weibull_min,"[0.9947008272936206, 0.0, 269.56974167669296]",0.9224487192046763,0.00751461013170146,70220.04770915979,70239.7853949068,-35107.02385457989,,
param,deal_hunter,senior,card,tipo_3,916,gamma,"[1.0558557452776733, 0.0, 252.9728616624929]",0.9873265764134331,0.014700633610070124,12072.842004481263,12087.302053575286,-6033.421002240631,,
param,deal_hunter,senior,cash,tipo_1,775,genpareto,"[-0.034318855588703984, 0.0, 281.7283056998979]",0.9838608704180426,0.016328277442790973,10246.267790201284,10260.226379289345,-5120.133895100642,,
param,deal_hunter,senior,cash,tipo_2,2208,genpareto,"[0.0031848729429299317, 0.0, 257.89744594205933]",0.5279649572401697,0.017162998022106246,28956.17867136912,28973.278198591313,-14475.08933568456,,
